,id,productos
0,1,C-D D-E E-E B-B A-A
1,2,D-E C-D E-E B-B A-A
2,3,E-E B-B A-A C-D D-E
3,4,E-E D-E B-B A-A C-D
4,5,D-E E-E B-B C-D A-A
5,6,D-E E-E A-A C-D B-B
6,7,D-E A-A C-D E-E B-B
7,8,E-E C-D D-E B-B A-A
8,9,C-D D-E E-E B-B A-A
9,10,D-E C-D E-E B-B A-A
10,11,D-E B-B C-D E-E A-A
11,12,C-D D-E E-E B-B A-A
12,13,D-E B-B A-A C-D E-E
13,14,C-D D-E E-E A-A B-B
14,15,E-E B-B C-D D-E A-A
15,16,D-E C-D E-E B-B A-A
16,17,D-E E-E B-B C-D A-A
17,18,C-D D-E E-E B-B A-A
18,19,C-D D-E E-E B-B A-A
19,20,C-D E-E B-B D-E A-A
20,21,C-D E-E B-B A-A D-E
21,22,E-E C-D D-E B-B A-A
22,23,D-E E-E B-B C-D A-A
23,24,D-E B-B C-D E-E A-A
24,25,C-D D-E E-E B-B A-A
25,26,D-E B-B C-D E-E A-A
26,27,D-E C-D E-E B-B A-A
27,28,B-B A-A C-D D-E E-E
28,29,D-E C-D E-E B-B A-A
29,30,C-D D-E E-E A-A B-B
30,31,C-D D-E E-E B-B A-A
31,32,D-E B-B C-D E-E A-A
32,33,C-D D-E B-B E-E A-A
33,34,D-E C-D E-E B-B A-A
34,35,D-E C-D E-E B-B A-A
35,36,D-E E-E B-B C-D A-A
36,37,D-E B-B C-D E-E A-A
37,38,D-E E-E B-B C-D A-A
38,39,E-E C-D D-E B-B A-A
39,40,E-E B-B C-D D-E A-A
40,41,B-B C-D D-E E-E A-A
41,42,C-D E-E D-E B-B A-A
42,43,C-D D-E E-E B-B A-A
43,44,E-E C-D D-E B-B A-A
44,45,C-D E-E D-E B-B A-A
45,46,C-D B-B D-E E-E A-A
46,47,D-E C-D E-E B-B A-A
47,48,C-D D-E E-E B-B A-A
48,49,E-E B-B C-D D-E A-A
49,50,C-D D-E E-E B-B A-A
50,51,E-E C-D D-E B-B A-A
51,52,E-E D-E C-D B-B A-A
52,53,C-D D-E E-E B-B A-A
53,54,D-E E-E B-B C-D A-A
54,55,C-D D-E B-B E-E A-A
55,56,C-D E-E D-E B-B A-A
56,57,E-E B-B C-D D-E A-A
57,58,C-D D-E E-E B-B A-A
58,59,D-E B-B C-D E-E A-A
59,60,D-E C-D E-E B-B A-A
60,61,E-E B-B C-D D-E A-A
61,62,D-E B-B C-D E-E A-A
62,63,D-E C-D E-E B-B A-A
63,64,C-D B-B A-A D-E E-E
64,65,D-E B-B C-D E-E A-A
65,66,E-E B-B C-D D-E A-A
66,67,E-E B-B C-D D-E A-A
67,68,D-E E-E C-D B-B A-A
68,69,D-E C-D E-E B-B A-A
69,70,D-E E-E C-D B-B A-A
70,71,C-D D-E E-E B-B A-A
71,72,D-E E-E B-B C-D A-A
72,73,B-B C-D D-E E-E A-A
73,74,B-B C-D D-E E-E A-A
74,75,C-D D-E E-E B-B A-A
75,76,D-E E-E C-D B-B A-A
76,77,C-D B-B D-E E-E A-A
77,78,D-E E-E B-B C-D A-A
78,79,C-D D-E E-E B-B A-A
79,80,C-D E-E B-B D-E A-A
80,81,E-E B-B C-D D-E A-A
81,82,D-E C-D E-E B-B A-A
82,83,E-E C-D D-E B-B A-A
83,84,C-D D-E E-E B-B A-A
84,85,E-E C-D D-E B-B A-A
85,86,E-E C-D D-E B-B A-A
86,87,B-B C-D D-E E-E A-A
87,88,D-E E-E C-D B-B A-A
88,89,D-E E-E B-B C-D A-A
89,90,B-B A-A C-D D-E E-E
90,91,C-D D-E E-E B-B A-A
91,92,C-D D-E E-E B-B A-A
92,93,D-E E-E C-D B-B A-A
93,94,D-E E-E C-D B-B A-A
94,95,B-B C-D D-E E-E A-A
95,96,C-D E-E B-B D-E A-A
96,97,D-E E-E C-D B-B A-A
97,98,C-D D-E B-B A-A E-E
98,99,E-E C-D D-E B-B A-A
99,100,D-E B-B C-D E-E A-A
100,101,C-D D-E E-E B-B A-A
101,102,D-E E-E C-D B-B A-A
102,103,D-E E-E C-D B-B A-A
103,104,D-E B-B C-D E-E A-A
104,105,D-E B-B C-D E-E A-A
105,106,C-D D-E E-E B-B A-A
106,107,B-B C-D D-E E-E A-A
107,108,A-A C-D D-E E-E B-B
108,109,D-E B-B C-D E-E A-A
109,110,D-E E-E B-B C-D A-A
110,111,C-D D-E B-B E-E A-A
111,112,B-B C-D D-E E-E A-A
112,113,D-E C-D E-E B-B A-A
113,114,C-D D-E E-E B-B A-A
114,115,C-D D-E E-E B-B A-A
115,116,C-D D-E E-E B-B A-A
116,117,C-D D-E B-B E-E A-A
117,118,C-D E-E B-B D-E A-A
118,119,D-E C-D E-E B-B A-A
119,120,C-D E-E D-E B-B A-A
120,121,C-D E-E D-E B-B A-A
121,122,D-E E-E C-D B-B A-A
122,123,E-E A-A C-D D-E B-B
123,124,C-D D-E E-E B-B A-A
124,125,C-D D-E B-B E-E A-A
125,126,C-D E-E D-E B-B A-A
126,127,D-E E-E C-D B-B A-A
127,128,C-D D-E E-E B-B A-A
128,129,C-D D-E E-E B-B A-A
129,130,E-E C-D D-E B-B A-A
130,131,E-E D-E C-D B-B A-A
131,132,D-E B-B C-D E-E A-A
132,133,C-D E-E D-E B-B A-A
133,134,B-B C-D D-E E-E A-A
134,135,E-E B-B C-D D-E A-A
135,136,C-D E-E D-E B-B A-A
136,137,D-E C-D E-E B-B A-A
137,138,C-D E-E D-E B-B A-A
138,139,D-E E-E B-B C-D A-A
139,140,D-E B-B A-A C-D E-E
140,141,C-D E-E D-E B-B A-A
141,142,C-D E-E A-A D-E B-B
142,143,D-E E-E B-B C-D A-A
143,144,E-E A-A C-D D-E B-B
144,145,D-E C-D E-E B-B A-A
145,146,C-D D-E B-B A-A E-E
146,147,D-E E-E C-D B-B A-A
147,148,D-E B-B A-A C-D E-E
148,149,B-B C-D D-E E-E A-A
149,150,D-E B-B C-D E-E A-A
150,151,E-E C-D D-E B-B A-A
151,152,C-D E-E B-B D-E A-A
152,153,D-E B-B C-D E-E A-A
153,154,D-E A-A C-D E-E B-B
154,155,C-D D-E E-E B-B A-A
155,156,E-E D-E B-B C-D A-A
156,157,D-E B-B C-D E-E A-A
157,158,D-E E-E B-B C-D A-A
158,159,D-E C-D E-E B-B A-A
159,160,C-D D-E E-E B-B A-A
160,161,E-E C-D D-E B-B A-A
161,162,C-D D-E E-E B-B A-A
162,163,B-B C-D D-E E-E A-A
163,164,D-E B-B C-D E-E A-A
164,165,E-E C-D D-E B-B A-A
165,166,C-D D-E E-E B-B A-A
166,167,C-D D-E E-E B-B A-A
167,168,B-B C-D D-E E-E A-A
168,169,E-E D-E C-D B-B A-A
169,170,D-E C-D B-B E-E A-A
170,171,D-E C-D E-E B-B A-A
171,172,D-E E-E B-B C-D A-A
172,173,E-E C-D D-E B-B A-A
173,174,D-E C-D E-E B-B A-A
174,175,E-E B-B C-D D-E A-A
175,176,C-D D-E E-E B-B A-A
176,177,D-E E-E B-B C-D A-A
177,178,D-E E-E C-D B-B A-A
178,179,C-D B-B D-E E-E A-A
179,180,E-E C-D D-E B-B A-A
180,181,D-E E-E C-D B-B A-A
181,182,B-B C-D D-E E-E A-A
182,183,C-D D-E E-E B-B A-A
183,184,C-D E-E D-E B-B A-A
184,185,D-E B-B E-E C-D A-A
185,186,D-E E-E C-D B-B A-A
186,187,C-D D-E E-E B-B A-A
187,188,E-E C-D D-E B-B A-A
188,189,C-D D-E E-E B-B A-A
189,190,D-E C-D B-B E-E A-A
190,191,D-E C-D E-E B-B A-A
191,192,D-E B-B C-D E-E A-A
192,193,D-E E-E C-D B-B A-A
193,194,E-E B-B C-D D-E A-A
194,195,E-E D-E A-A C-D B-B
195,196,D-E B-B C-D E-E A-A
196,197,E-E C-D D-E B-B A-A
197,198,D-E E-E B-B C-D A-A
198,199,C-D D-E E-E B-B A-A
199,200,B-B C-D D-E E-E A-A
200,201,D-E C-D B-B E-E A-A
201,202,B-B C-D D-E E-E A-A
202,203,D-E E-E B-B C-D A-A
203,204,C-D E-E D-E B-B A-A
204,205,D-E B-B E-E C-D A-A
205,206,C-D E-E D-E B-B A-A
206,207,D-E E-E C-D B-B A-A
207,208,D-E B-B C-D E-E A-A
208,209,D-E C-D E-E B-B A-A
209,210,D-E B-B A-A C-D E-E
210,211,D-E B-B C-D E-E A-A
211,212,D-E B-B C-D E-E A-A
